date,ticker,open,high,low,close,adj_close,volume
2026-03-05,BA,226.1199951171875,227.67999267578125,218.1300048828125,222.05999755859375,222.05999755859375,7199300
2026-03-06,BA,219.47999572753906,231.9600067138672,218.63999938964844,231.11000061035156,231.11000061035156,10684700
2026-03-09,BA,226.75,227.58999633789062,220.4499969482422,225.0,225.0,8400100
2026-03-10,BA,224.10000610351562,226.11000061035156,217.02999877929688,217.75999450683594,217.75999450683594,9285300
2026-03-11,BA,217.94000244140625,217.94000244140625,213.52999877929688,214.10000610351562,214.10000610351562,7937400
2026-03-12,BA,212.2100067138672,212.61000061035156,204.3000030517578,204.75999450683594,204.75999450683594,10758600
2026-03-13,BA,205.0,210.83999633789062,204.9199981689453,209.88999938964844,209.88999938964844,8926600
2026-03-16,BA,210.75,216.14999389648438,210.75,213.47000122070312,213.47000122070312,7347100
2026-03-17,BA,214.67999267578125,217.14999389648438,206.6699981689453,210.82000732421875,210.82000732421875,7308100
2026-03-18,BA,209.0,210.5,205.75,205.99000549316406,205.99000549316406,5881900
2026-03-19,BA,203.0500030517578,203.0500030517578,197.4600067138672,201.17999267578125,201.17999267578125,9967600
2026-03-20,BA,201.0500030517578,201.99000549316406,192.5399932861328,195.1199951171875,195.1199951171875,12925400
2026-03-23,BA,198.91000366210938,201.69000244140625,197.19000244140625,198.41000366210938,198.41000366210938,6247900
2026-03-24,BA,196.11000061035156,197.6199951171875,194.36000061035156,196.4199981689453,196.4199981689453,5691800
2026-03-25,BA,198.19000244140625,200.75,198.0,199.61000061035156,199.61000061035156,5055900
2026-03-26,BA,197.3000030517578,198.24000549316406,194.27000427246094,194.36000061035156,194.36000061035156,5772600
2026-03-27,BA,192.92999267578125,193.63999938964844,189.27999877929688,190.52000427246094,190.52000427246094,6000100
2026-03-30,BA,191.47999572753906,192.5,187.72000122070312,189.2100067138672,189.2100067138672,6606100
2026-03-31,BA,191.1300048828125,199.3300018310547,190.35000610351562,199.02999877929688,199.02999877929688,9668300
2026-04-01,BA,203.5,210.27999877929688,203.5,207.32000732421875,207.32000732421875,9664500
2026-04-02,BA,203.0,208.77999877929688,202.3000030517578,208.22000122070312,208.22000122070312,6698600
2026-04-06,BA,207.3699951171875,212.39999389648438,207.3699951171875,212.3000030517578,212.3000030517578,4172300
2026-04-07,BA,211.00999450683594,211.99000549316406,206.9199981689453,210.0,210.0,4084800
2026-04-08,BA,218.94000244140625,220.85000610351562,216.0,217.8000030517578,217.8000030517578,6267200
2026-04-09,BA,216.0,221.2899932861328,216.0,220.05999755859375,220.05999755859375,4768700
2026-04-10,BA,220.1699981689453,220.3699951171875,216.66000366210938,217.6300048828125,217.6300048828125,4829000
2026-04-13,BA,216.25,222.2100067138672,215.4600067138672,222.13999938964844,222.13999938964844,4136900
2026-04-14,BA,221.69000244140625,225.10000610351562,221.32000732421875,223.77000427246094,223.77000427246094,4820900
2026-04-15,BA,224.17999267578125,224.72000122070312,221.64999389648438,223.92999267578125,223.92999267578125,4397700
2026-04-16,BA,225.0,225.10000610351562,215.39999389648438,218.8800048828125,218.8800048828125,7089600
2026-04-17,BA,223.07000732421875,230.24000549316406,222.5,223.3800048828125,223.3800048828125,8874900
2026-04-20,BA,222.22999572753906,225.3699951171875,220.35000610351562,225.0800018310547,225.0800018310547,5014500
2026-04-21,BA,223.2899932861328,225.66000366210938,218.89999389648438,219.16000366210938,219.16000366210938,7566300
2026-04-22,BA,227.0500030517578,232.60000610351562,221.22000122070312,231.27999877929688,231.27999877929688,15779500
2026-04-23,BA,231.50999450683594,235.91000366210938,228.77000427246094,234.14999389648438,234.14999389648438,8087600
2026-04-24,BA,234.99000549316406,236.4499969482422,232.07000732421875,232.44000244140625,232.44000244140625,5732700
2026-04-27,BA,233.0,235.4499969482422,229.38999938964844,231.3300018310547,231.3300018310547,4402600
2026-04-28,BA,231.0500030517578,231.3300018310547,227.07000732421875,230.72000122070312,230.72000122070312,3807800
2026-04-29,BA,230.22000122070312,230.25999450683594,221.14999389648438,224.11000061035156,224.11000061035156,6377700
2026-04-30,BA,225.89999389648438,229.5500030517578,224.61000061035156,229.02999877929688,229.02999877929688,4841300
2026-05-01,BA,230.39999389648438,231.50999450683594,227.25999450683594,227.3800048828125,227.3800048828125,3494200
2026-05-04,BA,226.49000549316406,227.8699951171875,221.0399932861328,221.3000030517578,221.3000030517578,4860900
2026-05-05,BA,223.10000610351562,225.55999755859375,221.74000549316406,224.3800048828125,224.3800048828125,3852100
2026-05-06,BA,230.92999267578125,232.0800018310547,228.10000610351562,229.92999267578125,229.92999267578125,7166900
2026-05-07,BA,231.4499969482422,236.6300048828125,229.60000610351562,231.02999877929688,231.02999877929688,8489800
2026-05-08,BA,233.8000030517578,238.5399932861328,231.75,237.36000061035156,237.36000061035156,7525300
2026-05-11,BA,239.44000244140625,241.2100067138672,236.52000427246094,238.2100067138672,238.2100067138672,6267000
2026-05-12,BA,239.0,239.02000427246094,231.11000061035156,236.8699951171875,236.8699951171875,7041000
2026-05-13,BA,237.22999572753906,242.27000427246094,234.39999389648438,240.60000610351562,240.60000610351562,7438700
2026-05-14,BA,243.52000427246094,244.07000732421875,227.5,229.2100067138672,229.2100067138672,17761100
2026-05-15,BA,226.85000610351562,226.85000610351562,220.4499969482422,220.49000549316406,220.49000549316406,9479900
2026-05-18,BA,220.47999572753906,221.1699981689453,216.7899932861328,220.61000061035156,220.61000061035156,6568200
2026-05-19,BA,218.83999633789062,220.0500030517578,214.0,215.00999450683594,215.00999450683594,5355300
2026-05-20,BA,216.8000030517578,223.02000427246094,216.5,222.1999969482422,222.1999969482422,7708500
2026-05-21,BA,219.38999938964844,221.1699981689453,215.72000122070312,219.61000061035156,219.61000061035156,6412800
2026-05-22,BA,220.85000610351562,221.11000061035156,217.1699981689453,219.02000427246094,219.02000427246094,4647100
2026-05-26,BA,221.3000030517578,222.41000366210938,217.91000366210938,218.89999389648438,218.89999389648438,5908000
2026-05-27,BA,221.5,226.89999389648438,220.6999969482422,224.3000030517578,224.3000030517578,11049100
2026-05-28,BA,224.0,229.91000366210938,222.85000610351562,228.77999877929688,228.77999877929688,6526400
2026-05-29,BA,228.44000244140625,232.3000030517578,226.25,231.14999389648438,231.14999389648438,6938100
2026-06-01,BA,228.36000061035156,228.8000030517578,222.2100067138672,224.3000030517578,224.3000030517578,6400900
2026-06-02,BA,222.52000427246094,224.69000244140625,215.00999450683594,217.6999969482422,217.6999969482422,7655600
2026-06-03,BA,216.10000610351562,216.35000610351562,209.6300048828125,210.5800018310547,210.5800018310547,9105900
2026-06-04,BA,213.0,221.60000610351562,212.8000030517578,217.4199981689453,217.4199981689453,8055000
2026-06-05,BA,216.5800018310547,218.3699951171875,213.6300048828125,215.4499969482422,215.4499969482422,4804000
2026-06-08,BA,216.3000030517578,217.7899932861328,215.0,215.9199981689453,215.9199981689453,3711700
2026-06-09,BA,216.5,220.00999450683594,212.22999572753906,214.50999450683594,214.50999450683594,5198800
2026-06-10,BA,213.07000732421875,213.6999969482422,207.9499969482422,209.0,209.0,7038100
2026-06-11,BA,209.83999633789062,221.77000427246094,209.8000030517578,221.6300048828125,221.6300048828125,6651500
2026-06-12,BA,222.3699951171875,223.50999450683594,216.6999969482422,219.0500030517578,219.0500030517578,5665800
2026-06-15,BA,225.3000030517578,231.33999633789062,225.22000122070312,228.9499969482422,228.9499969482422,8596000
2026-06-16,BA,229.47000122070312,230.3000030517578,225.3000030517578,227.49000549316406,227.49000549316406,3705900
2026-06-17,BA,227.02000427246094,230.5399932861328,225.3000030517578,225.6300048828125,225.6300048828125,5006800
2026-06-18,BA,227.75,228.99000549316406,220.1199951171875,222.72000122070312,222.72000122070312,8822500
2026-06-22,BA,223.0,223.5500030517578,220.11000061035156,220.8300018310547,220.8300018310547,4300300
2026-06-23,BA,218.88999938964844,221.47999572753906,216.63999938964844,216.7100067138672,216.7100067138672,4572500
2026-06-24,BA,218.19000244140625,222.25,217.67999267578125,220.25,220.25,4354300
2026-06-25,BA,220.60000610351562,224.1300048828125,217.16000366210938,218.1199951171875,218.1199951171875,4687600
2026-06-26,BA,217.5500030517578,222.5800018310547,215.36000061035156,217.25,217.25,11704500
2026-06-29,BA,218.6300048828125,219.50999450683594,213.9499969482422,214.69000244140625,214.69000244140625,5848500
2026-06-30,BA,216.5,219.22999572753906,214.72999572753906,216.47000122070312,216.47000122070312,7013700
2026-07-01,BA,217.25999450683594,220.75,216.16000366210938,218.5800018310547,218.5800018310547,4205600
2026-07-02,BA,221.0,227.52000427246094,220.67999267578125,226.49000549316406,226.49000549316406,6050800
2026-07-06,BA,227.14999389648438,234.85000610351562,227.0,234.5399932861328,234.5399932861328,7029200
2026-07-07,BA,235.89999389648438,237.47999572753906,230.4600067138672,231.67999267578125,231.67999267578125,4364700
2026-07-08,BA,227.0,228.89999389648438,222.75,224.9499969482422,224.9499969482422,4732800
2026-07-09,BA,225.3000030517578,225.5,222.69000244140625,223.11000061035156,223.11000061035156,3474500
2026-07-10,BA,223.69000244140625,223.83999633789062,219.57000732421875,222.27999877929688,222.27999877929688,3828300
2026-07-13,BA,222.0,222.0,215.11000061035156,215.50999450683594,215.50999450683594,4675700
2026-07-14,BA,216.9600067138672,220.2899932861328,216.3800048828125,217.11000061035156,217.11000061035156,3849700
2026-07-15,BA,217.7899932861328,221.92999267578125,217.25,218.1199951171875,218.1199951171875,3305100
2026-07-16,BA,216.52000427246094,217.9600067138672,214.1999969482422,214.33999633789062,214.33999633789062,4763900
2026-07-17,BA,211.5,216.9600067138672,211.0,214.02999877929688,214.02999877929688,4220500
2026-07-20,BA,216.17999267578125,216.72999572753906,208.6999969482422,209.47999572753906,209.47999572753906,5896700
2026-07-21,BA,209.47999572753906,211.6999969482422,203.89999389648438,204.8000030517578,204.8000030517578,10037900
2026-07-22,BA,205.0,209.25,204.8800048828125,208.64999389648438,208.64999389648438,6061400
2026-07-23,BA,206.0,211.3000030517578,205.05999755859375,209.22999572753906,209.22999572753906,4853800
2026-07-24,BA,210.08999633789062,212.49000549316406,208.39999389648438,209.52000427246094,209.52000427246094,3742700
2026-07-27,BA,212.5399932861328,215.22000122070312,211.14999389648438,211.5,211.5,6657300
2026-07-28,BA,214.0,223.77000427246094,209.35000610351562,221.55999755859375,221.55999755859375,10465400
2026-07-29,BA,218.5,219.7899932861328,210.5399932861328,214.00999450683594,214.00999450683594,9030600
2026-07-30,BA,214.94000244140625,221.63999938964844,213.0,220.89999389648438,220.89999389648438,5661300
2026-07-31,BA,221.16000366210938,221.5,211.3000030517578,216.13999938964844,216.13999938964844,7320700
2026-08-03,BA,221.0,234.08999633789062,219.2100067138672,233.49000549316406,233.49000549316406,10994600
2026-08-04,BA,236.75999450683594,238.1699981689453,232.8800048828125,237.16000366210938,237.16000366210938,7932100
2026-08-05,BA,237.9499969482422,241.08999633789062,236.6199951171875,240.19000244140625,240.19000244140625,6574700
2026-08-06,BA,240.0,240.3699951171875,231.3300018310547,232.19000244140625,232.19000244140625,7130500
2026-08-07,BA,234.05999755859375,235.60000610351562,230.86000061035156,234.4199981689453,234.4199981689453,4107500
2026-08-10,BA,234.25,236.49000549316406,231.67999267578125,232.7899932861328,232.7899932861328,3678100
2026-08-11,BA,235.61000061035156,237.11000061035156,232.8300018310547,233.24000549316406,233.24000549316406,2771900
2026-08-12,BA,234.3000030517578,234.58999633789062,229.25,231.1999969482422,231.1999969482422,3372800
2026-08-13,BA,232.27000427246094,233.5800018310547,228.17999267578125,230.3300018310547,230.3300018310547,2971400
2026-08-14,BA,231.6300048828125,233.42999267578125,229.8800048828125,231.6699981689453,231.6699981689453,2649100
2026-08-17,BA,230.33999633789062,231.35000610351562,225.9499969482422,225.9499969482422,225.9499969482422,5020300
2026-08-18,BA,225.10000610351562,226.11000061035156,222.5800018310547,223.05999755859375,223.05999755859375,4772500
2026-08-19,BA,223.50999450683594,224.1999969482422,220.1999969482422,222.1999969482422,222.1999969482422,5797500
2026-08-20,BA,220.39999389648438,221.11000061035156,214.1199951171875,215.10000610351562,215.10000610351562,7860600
2026-08-21,BA,215.6699981689453,216.4600067138672,212.75,214.1999969482422,214.1999969482422,6233400
2026-08-24,BA,212.86000061035156,213.30999755859375,208.6999969482422,210.4600067138672,210.4600067138672,7144100
2026-08-25,BA,212.5,212.94000244140625,210.11000061035156,211.0800018310547,211.0800018310547,4854600
2026-08-26,BA,211.77999877929688,212.60000610351562,209.66000366210938,212.08999633789062,212.08999633789062,4365800
2026-08-27,BA,211.50999450683594,211.94000244140625,209.11000061035156,209.88999938964844,209.88999938964844,4455700
2026-08-28,BA,209.99000549316406,210.61000061035156,207.5500030517578,209.82000732421875,209.82000732421875,4564100
2026-08-31,BA,208.5,208.77000427246094,206.27000427246094,207.77999877929688,207.77999877929688,5212300
2026-09-01,BA,206.6999969482422,208.11000061035156,205.5,205.66000366210938,205.66000366210938,5010400
2026-09-02,BA,207.0,210.64999389648438,206.4199981689453,208.8699951171875,208.8699951171875,6426300
2026-09-03,BA,209.94000244140625,211.05999755859375,205.8300018310547,210.50999450683594,210.50999450683594,6252300
2026-09-04,BA,209.44000244140625,212.25999450683594,208.8000030517578,212.25,212.25,4585700
2026-09-08,BA,212.10000610351562,215.2899932861328,210.58999633789062,210.72999572753906,210.72999572753906,4367800
2026-09-09,BA,209.97999572753906,212.22000122070312,206.4199981689453,206.4199981689453,206.4199981689453,4374200
2026-09-10,BA,205.74000549316406,208.82000732421875,204.6699981689453,204.8000030517578,204.8000030517578,4625300
2026-09-11,BA,207.55999755859375,211.6199951171875,207.22000122070312,210.4499969482422,210.4499969482422,4137700
2026-09-14,BA,208.2100067138672,211.88999938964844,207.97999572753906,210.27000427246094,210.27000427246094,3380000
2026-09-15,BA,210.8699951171875,212.39999389648438,208.64999389648438,209.69000244140625,209.69000244140625,3594300
2026-09-16,BA,210.19000244140625,212.22000122070312,197.00999450683594,201.9600067138672,201.9600067138672,12877400
2026-09-17,BA,202.25,203.63999938964844,197.0,197.0,197.0,11790500
2026-09-18,BA,196.8300018310547,199.6300048828125,195.4600067138672,198.1999969482422,198.1999969482422,9834400
2026-09-21,BA,200.4499969482422,202.1999969482422,198.1300048828125,201.14999389648438,201.14999389648438,6351800
2026-09-22,BA,203.0,203.3300018310547,197.13999938964844,197.72000122070312,197.72000122070312,7837100
2026-09-23,BA,197.97999572753906,204.07000732421875,197.97999572753906,199.92999267578125,199.92999267578125,10004700
2019-01-02,JPM,95.94999694824219,99.77999877929688,95.94000244140625,99.30999755859375,80.47399139404297,15670900
2019-01-03,JPM,98.63999938964844,98.88999938964844,96.69000244140625,97.11000061035156,79.33030700683594,16286400
2019-01-04,JPM,99.11000061035156,100.93000030517578,98.27999877929688,100.69000244140625,82.25483703613281,16935200
2019-01-07,JPM,100.43000030517578,101.47000122070312,99.70999908447266,100.76000213623047,82.31205749511719,15430700
2019-01-08,JPM,101.62999725341797,101.81999969482422,99.55000305175781,100.56999969482422,82.15682220458984,13578800
2019-01-09,JPM,100.80999755859375,101.48999786376953,99.93000030517578,100.4000015258789,82.0179443359375,14230300
2019-01-10,JPM,100.0199966430664,100.7300033569336,99.2699966430664,100.38999938964844,82.0097885131836,14376100
2019-01-11,JPM,99.88999938964844,100.16999816894531,98.94999694824219,99.91000366210938,81.61764526367188,15439900
2019-01-14,JPM,98.87000274658203,101.36000061035156,98.66000366210938,100.94000244140625,82.45907592773438,21258500
2019-01-15,JPM,98.88999938964844,102.47000122070312,98.5999984741211,101.68000030517578,83.06358337402344,26504900
2019-01-16,JPM,102.25,103.44999694824219,101.80000305175781,102.5,83.73345184326172,18533000
2019-01-17,JPM,102.11000061035156,103.5,101.91999816894531,102.91999816894531,84.07656860351562,14247600
2019-01-18,JPM,103.7699966430664,104.9000015258789,102.83000183105469,104.58999633789062,85.44078063964844,16428700
2019-01-22,JPM,103.08000183105469,103.58999633789062,102.12999725341797,102.94000244140625,84.0928955078125,17083700
2019-01-23,JPM,103.44000244140625,103.69999694824219,101.97000122070312,102.68000030517578,83.8804931640625,12146700
2019-01-24,JPM,102.12999725341797,103.08999633789062,101.94000244140625,102.73999786376953,83.92952728271484,11296800
2019-01-25,JPM,103.51000213623047,104.30999755859375,102.73999786376953,103.38999938964844,84.46052551269531,14369400
2019-01-28,JPM,102.88999938964844,104.23999786376953,102.58999633789062,103.87999725341797,84.86079406738281,12283100
2019-01-29,JPM,103.87999725341797,105.11000061035156,103.7300033569336,104.16999816894531,85.09769439697266,9743300
2019-01-30,JPM,104.13999938964844,105.23999786376953,103.77999877929688,104.41000366210938,85.29377746582031,12526300
2019-01-31,JPM,103.41000366210938,103.80000305175781,102.7300033569336,103.5,84.55036926269531,17520600
2019-02-01,JPM,104.0,104.8499984741211,103.5199966430664,103.87999725341797,84.86079406738281,13000800
2019-02-04,JPM,103.79000091552734,104.25,103.01000213623047,104.25,85.16305541992188,9871500
2019-02-05,JPM,104.5199966430664,104.55000305175781,103.29000091552734,103.79000091552734,84.78726959228516,12763000
2019-02-06,JPM,103.70999908447266,104.62000274658203,103.47000122070312,103.73999786376953,84.74642944335938,8745000
2019-02-07,JPM,103.25,103.5,101.44000244140625,102.37999725341797,83.63542938232422,13177500
2019-02-08,JPM,102.08000183105469,102.33999633789062,100.05999755859375,101.36000061035156,82.80217742919922,12892600
2019-02-11,JPM,101.76000213623047,102.01000213623047,100.7699966430664,100.87999725341797,82.4100570678711,10978500
2019-02-12,JPM,101.94999694824219,102.91999816894531,101.88999938964844,102.5999984741211,83.81513977050781,12852300
2019-02-13,JPM,102.9000015258789,103.8499984741211,102.9000015258789,103.08999633789062,84.21543884277344,10754100
2019-02-14,JPM,102.47000122070312,103.0999984741211,101.3499984741211,102.41999816894531,83.6681137084961,11518500
2019-02-15,JPM,103.9000015258789,105.69999694824219,103.66000366210938,105.55000305175781,86.22502899169922,14716900
2019-02-19,JPM,104.91000366210938,105.37000274658203,103.80999755859375,105.18000030517578,85.92277526855469,12764900
2019-02-20,JPM,105.20999908447266,105.80000305175781,104.87999725341797,105.69000244140625,86.33940887451172,10030300
2019-02-21,JPM,105.44999694824219,105.98999786376953,104.95999908447266,105.47000122070312,86.15967559814453,8400100
2019-02-22,JPM,105.69999694824219,106.08999633789062,104.77999877929688,105.0,85.7757339477539,10647300
2019-02-25,JPM,105.75,107.2699966430664,105.69000244140625,106.0999984741211,86.67434692382812,11230700
2019-02-26,JPM,104.5,105.47000122070312,103.94000244140625,105.29000091552734,86.01264953613281,15465400
2019-02-27,JPM,105.18000030517578,105.37999725341797,104.51000213623047,105.16000366210938,85.90644836425781,9968800
2019-02-28,JPM,105.01000213623047,105.20999908447266,104.18000030517578,104.36000061035156,85.2529067993164,15156900
2019-03-01,JPM,105.0999984741211,105.91000366210938,104.19999694824219,104.43000030517578,85.31009674072266,13813300
2019-03-04,JPM,104.91999816894531,105.91999816894531,103.2699966430664,104.19000244140625,85.1140365600586,12466300
2019-03-05,JPM,104.12999725341797,104.55000305175781,103.26000213623047,104.11000061035156,85.04869079589844,10856600
2019-03-06,JPM,103.86000061035156,104.56999969482422,103.55000305175781,103.72000122070312,84.73008728027344,9070800
2019-03-07,JPM,103.25,103.47000122070312,102.16000366210938,102.97000122070312,84.1174087524414,12705700
2019-03-08,JPM,101.98999786376953,103.2300033569336,101.98999786376953,103.01000213623047,84.15008544921875,10582400
2019-03-11,JPM,103.9800033569336,104.55000305175781,103.66000366210938,104.3499984741211,85.24474334716797,9763200
2019-03-12,JPM,104.58999633789062,104.79000091552734,103.75,104.04000091552734,84.99150848388672,10219100
2019-03-13,JPM,104.19000244140625,104.9800033569336,103.94999694824219,104.38999938964844,85.27743530273438,13022200
2019-03-14,JPM,104.5,105.87000274658203,104.45999908447266,105.33999633789062,86.05348205566406,10926500
2019-03-15,JPM,105.41000366210938,106.80000305175781,105.2300033569336,106.55000305175781,87.04196166992188,24811700
2019-03-18,JPM,106.55000305175781,107.79000091552734,106.5,107.19000244140625,87.56476593017578,12935500
2019-03-19,JPM,108.19999694824219,108.4000015258789,106.55000305175781,106.80000305175781,87.24618530273438,12889300
2019-03-20,JPM,106.43000030517578,106.6500015258789,104.41000366210938,104.5199966430664,85.38361358642578,14920700
2019-03-21,JPM,103.48999786376953,103.48999786376953,102.27999877929688,102.87000274658203,84.03575134277344,19751000
2019-03-22,JPM,101.81999969482422,102.31999969482422,99.5199966430664,99.76000213623047,81.4951171875,31115200
2019-03-25,JPM,99.58999633789062,100.56999969482422,98.08999633789062,98.93000030517578,80.81707000732422,21032300
2019-03-26,JPM,99.81999969482422,100.4000015258789,98.81999969482422,99.91999816894531,81.62583923339844,15987100
2019-03-27,JPM,99.87999725341797,100.44999694824219,99.08000183105469,99.58000183105469,81.34808349609375,12753200
2019-03-28,JPM,100.0,100.80000305175781,99.73999786376953,100.70999908447266,82.27118682861328,12454100
2019-03-29,JPM,101.54000091552734,101.98999786376953,100.58999633789062,101.2300033569336,82.69599151611328,14523400
2019-04-01,JPM,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,85.48165130615234,17499300
2019-04-02,JPM,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,85.89009094238281,10295400
2019-04-03,JPM,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,86.06165313720703,11499200
2019-04-04,JPM,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,86.89305877685547,11952100
2019-04-05,JPM,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,86.6872787475586,9933700
2019-04-08,JPM,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,86.96712493896484,8056300
2019-04-09,JPM,105.08000183105469,105.19999694824219,104.25,104.87000274658203,86.32506561279297,9092200
2019-04-10,JPM,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,86.7119369506836,10882300
2019-04-11,JPM,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,87.44459533691406,11183800
2019-04-12,JPM,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,91.5439224243164,25834100
2019-04-15,JPM,110.91999816894531,111.0,109.12000274658203,109.94000244140625,90.49851989746094,15163800
2019-04-16,JPM,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,91.45337677001953,11583200
2019-04-17,JPM,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,94.08750915527344,17791900
2019-04-18,JPM,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,93.39603424072266,12501900
2019-04-22,JPM,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,93.51127624511719,7975900
2019-04-23,JPM,113.0,114.37000274658203,112.8499984741211,113.73999786376953,93.62653350830078,9193100
2019-04-24,JPM,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,93.47013092041016,9245700
2019-04-25,JPM,113.01000213623047,114.1500015258789,112.5,113.61000061035156,93.51951599121094,9311800
2019-04-26,JPM,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,94.22742462158203,7889300
2019-04-29,JPM,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,95.58563995361328,14242200
2019-04-30,JPM,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,95.52803039550781,11389100
2019-05-01,JPM,115.72000122070312,117.0,115.11000061035156,115.16000366210938,94.79541778564453,10412900
2019-05-02,JPM,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,95.00120544433594,8613300
2019-05-03,JPM,116.0,116.68000030517578,115.66999816894531,116.12000274658203,95.58563995361328,8185400
2019-05-06,JPM,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,94.73778533935547,9387000
2019-05-07,JPM,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,93.19024658203125,15017700
2019-05-08,JPM,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,92.69636535644531,9575800
2019-05-09,JPM,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,92.62226867675781,12205900
2019-05-10,JPM,111.75,112.83999633789062,110.54000091552734,112.51000213623047,92.6140365600586,13189000
2019-05-13,JPM,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,90.09515380859375,13783700
2019-05-14,JPM,109.55000305175781,111.72000122070312,109.5,110.31999969482422,90.811279296875,10503600
2019-05-15,JPM,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,90.465576171875,10142000
2019-05-16,JPM,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,91.626220703125,9672700
2019-05-17,JPM,110.0,111.75,109.83000183105469,110.7699966430664,91.18171691894531,9570100
2019-05-20,JPM,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,91.65919494628906,8518200
2019-05-21,JPM,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,91.97197723388672,7967900
2019-05-22,JPM,111.4000015258789,111.79000091552734,110.75,110.81999969482422,91.22289276123047,7918900
2019-05-23,JPM,109.63999938964844,109.79000091552734,107.5,108.63999938964844,89.42839813232422,14558000
2019-05-24,JPM,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,90.3091812133789,8537300
2019-05-28,JPM,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,89.32960510253906,11665500
2019-05-29,JPM,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,89.08265686035156,9966400
2019-05-30,JPM,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,88.1277847290039,10367800
2019-05-31,JPM,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,87.22230529785156,10952800
2019-06-03,JPM,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,87.63389587402344,11680700
2019-06-04,JPM,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,90.3338623046875,12858600
2019-06-05,JPM,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,90.65491485595703,8340500
2019-06-06,JPM,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,90.85247039794922,8726700
2019-06-07,JPM,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,89.85643768310547,10618900
2019-06-10,JPM,110.75,111.20999908447266,110.22000122070312,110.33999633789062,90.82777404785156,11380600
2019-06-11,JPM,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,91.1076431274414,9847700
2019-06-12,JPM,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,89.94697570800781,9670500
2019-06-13,JPM,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,90.16924285888672,8406900
2019-06-14,JPM,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,90.39971923828125,9077400
2019-06-17,JPM,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,89.90583038330078,8128600
2019-06-18,JPM,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,91.13233184814453,11057300
2019-06-19,JPM,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,90.47380828857422,13126500
2019-06-20,JPM,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,90.70428466796875,13638000
2019-06-21,JPM,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,90.08695983886719,27089500
2019-06-24,JPM,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,89.44486999511719,13039600
2019-06-25,JPM,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,88.70401763916016,18660100
2019-06-26,JPM,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,89.29667663574219,10324600
2019-06-27,JPM,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,89.593017578125,10906600
2019-06-28,JPM,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,92.0295639038086,21634700
